timestamp,power_reading,program_status
Mon Jan 27 01:40:16 2025,357,
Mon Jan 27 01:40:21 2025,353,
Mon Jan 27 01:40:26 2025,353,
Mon Jan 27 01:40:31 2025,353,
Mon Jan 27 01:40:37 2025,354,
Mon Jan 27 01:40:42 2025,355,
Mon Jan 27 01:40:47 2025,361,
Mon Jan 27 01:40:52 2025,367,
Mon Jan 27 01:40:57 2025,365,
Mon Jan 27 01:41:02 2025,348,
Mon Jan 27 01:41:07 2025,348,
Mon Jan 27 01:41:12 2025,348,
Mon Jan 27 01:41:17 2025,351,
Mon Jan 27 01:41:22 2025,349,
Mon Jan 27 01:41:27 2025,349,
Mon Jan 27 01:41:32 2025,353,
Mon Jan 27 01:41:37 2025,357,
Mon Jan 27 01:41:43 2025,352,
Mon Jan 27 01:41:48 2025,352,
Mon Jan 27 01:41:53 2025,351,
Mon Jan 27 01:41:58 2025,353,
Mon Jan 27 01:42:03 2025,357,
Mon Jan 27 01:42:08 2025,363,
Mon Jan 27 01:42:13 2025,364,
Mon Jan 27 01:42:18 2025,349,
Mon Jan 27 01:42:23 2025,348,
Mon Jan 27 01:42:28 2025,350,
Mon Jan 27 01:42:33 2025,349,
Mon Jan 27 01:42:38 2025,348,
Mon Jan 27 01:42:43 2025,348,
Mon Jan 27 01:42:48 2025,353,
Mon Jan 27 01:42:54 2025,360,
Mon Jan 27 01:42:59 2025,355,
Mon Jan 27 01:43:04 2025,352,
Mon Jan 27 01:43:09 2025,351,
Mon Jan 27 01:43:14 2025,354,
Mon Jan 27 01:43:19 2025,376,
Mon Jan 27 01:43:24 2025,395,
Mon Jan 27 01:43:29 2025,365,
Mon Jan 27 01:43:34 2025,351,
Mon Jan 27 01:43:39 2025,348,
Mon Jan 27 01:43:44 2025,348,
Mon Jan 27 01:43:49 2025,354,
Mon Jan 27 01:43:54 2025,349,
Mon Jan 27 01:44:00 2025,349,
Mon Jan 27 01:44:05 2025,353,
Mon Jan 27 01:44:10 2025,354,
Mon Jan 27 01:44:15 2025,353,
Mon Jan 27 01:44:20 2025,352,
Mon Jan 27 01:44:25 2025,353,
Mon Jan 27 01:44:30 2025,361,
Mon Jan 27 01:44:35 2025,365,
Mon Jan 27 01:44:40 2025,365,
Mon Jan 27 01:44:45 2025,363,
Mon Jan 27 01:44:50 2025,345,
Mon Jan 27 01:44:55 2025,348,
Mon Jan 27 01:45:00 2025,349,
Mon Jan 27 01:45:05 2025,347,
Mon Jan 27 01:45:10 2025,348,
Mon Jan 27 01:45:16 2025,350,
Mon Jan 27 01:45:21 2025,356,
Mon Jan 27 01:45:26 2025,361,
Mon Jan 27 01:45:31 2025,351,
Mon Jan 27 01:45:36 2025,352,
Mon Jan 27 01:45:41 2025,355,
Mon Jan 27 01:45:46 2025,358,
Mon Jan 27 01:45:51 2025,360,
Mon Jan 27 01:45:56 2025,378,
Mon Jan 27 01:46:01 2025,350,
Mon Jan 27 01:46:06 2025,348,
Mon Jan 27 01:46:11 2025,348,
Mon Jan 27 01:46:16 2025,350,
Mon Jan 27 01:46:21 2025,348,
Mon Jan 27 01:46:26 2025,357,
Mon Jan 27 01:46:32 2025,351,
Mon Jan 27 01:46:37 2025,355,
Mon Jan 27 01:46:42 2025,349,
Mon Jan 27 01:46:47 2025,352,
Mon Jan 27 01:46:52 2025,352,
Mon Jan 27 01:46:57 2025,360,
Mon Jan 27 01:47:02 2025,361,
Mon Jan 27 01:47:07 2025,364,
Mon Jan 27 01:47:12 2025,364,
Mon Jan 27 01:47:18 2025,355,
Mon Jan 27 01:47:23 2025,350,
Mon Jan 27 01:47:28 2025,358,
Mon Jan 27 01:47:33 2025,350,
Mon Jan 27 01:47:38 2025,350,
Mon Jan 27 01:47:43 2025,351,
Mon Jan 27 01:47:48 2025,352,
Mon Jan 27 01:47:53 2025,358,
Mon Jan 27 01:47:58 2025,356,
Mon Jan 27 01:48:03 2025,352,
Mon Jan 27 01:48:08 2025,352,
Mon Jan 27 01:48:13 2025,355,
Mon Jan 27 01:48:18 2025,360,
Mon Jan 27 01:48:23 2025,364,
Mon Jan 27 01:48:29 2025,366,
Mon Jan 27 01:48:34 2025,353,
Mon Jan 27 01:48:39 2025,348,
Mon Jan 27 01:48:44 2025,348,
Mon Jan 27 01:48:49 2025,348,
Mon Jan 27 01:48:54 2025,348,
Mon Jan 27 01:48:59 2025,349,
Mon Jan 27 01:49:04 2025,354,
Mon Jan 27 01:49:09 2025,354,
Mon Jan 27 01:49:14 2025,352,
Mon Jan 27 01:49:19 2025,352,
Mon Jan 27 01:49:24 2025,352,
Mon Jan 27 01:49:29 2025,357,
Mon Jan 27 01:49:34 2025,365,
Mon Jan 27 01:49:40 2025,366,
Mon Jan 27 01:49:45 2025,366,
Mon Jan 27 01:49:50 2025,350,
Mon Jan 27 01:49:55 2025,350,
Mon Jan 27 01:50:00 2025,350,
Mon Jan 27 01:50:05 2025,353,
Mon Jan 27 01:50:10 2025,350,
Mon Jan 27 01:50:15 2025,353,
Mon Jan 27 01:50:20 2025,355,
Mon Jan 27 01:50:25 2025,349,
Mon Jan 27 01:50:30 2025,353,
Mon Jan 27 01:50:35 2025,351,
Mon Jan 27 01:50:40 2025,355,
Mon Jan 27 01:50:45 2025,359,
Mon Jan 27 01:50:51 2025,364,
Mon Jan 27 01:50:56 2025,367,
Mon Jan 27 01:51:01 2025,347,
Mon Jan 27 01:51:06 2025,348,
Mon Jan 27 01:51:11 2025,350,
Mon Jan 27 01:51:16 2025,349,
Mon Jan 27 01:51:21 2025,349,
Mon Jan 27 01:51:26 2025,349,
Mon Jan 27 01:51:31 2025,350,
Mon Jan 27 01:51:36 2025,356,
Mon Jan 27 01:51:41 2025,351,
Mon Jan 27 01:51:46 2025,352,
Mon Jan 27 01:51:51 2025,354,
Mon Jan 27 01:51:56 2025,355,
Mon Jan 27 01:52:02 2025,363,
Mon Jan 27 01:52:07 2025,366,
Mon Jan 27 01:52:12 2025,365,
Mon Jan 27 01:52:17 2025,348,
Mon Jan 27 01:52:22 2025,348,
Mon Jan 27 01:52:27 2025,348,
Mon Jan 27 01:52:32 2025,349,
Mon Jan 27 01:52:37 2025,349,
Mon Jan 27 01:52:42 2025,351,
Mon Jan 27 01:52:47 2025,355,
Mon Jan 27 01:52:52 2025,355,
Mon Jan 27 01:52:57 2025,351,
Mon Jan 27 01:53:02 2025,353,
Mon Jan 27 01:53:07 2025,354,
Mon Jan 27 01:53:13 2025,361,
Mon Jan 27 01:53:18 2025,365,
Mon Jan 27 01:53:23 2025,366,
Mon Jan 27 01:53:28 2025,365,
Mon Jan 27 01:53:33 2025,364,
Mon Jan 27 01:53:38 2025,364,
Mon Jan 27 01:53:43 2025,364,
Mon Jan 27 01:53:48 2025,365,
Mon Jan 27 01:53:53 2025,365,
Mon Jan 27 01:53:58 2025,365,
Mon Jan 27 01:54:03 2025,364,
Mon Jan 27 01:54:08 2025,363,
Mon Jan 27 01:54:13 2025,363,
Mon Jan 27 01:54:18 2025,365,
Mon Jan 27 01:54:24 2025,355,
Mon Jan 27 01:54:29 2025,357,
Mon Jan 27 01:54:34 2025,359,
Mon Jan 27 01:54:39 2025,357,
Mon Jan 27 01:54:44 2025,358,
Mon Jan 27 01:54:49 2025,357,
Mon Jan 27 01:54:54 2025,356,
Mon Jan 27 01:54:59 2025,357,
Mon Jan 27 01:55:04 2025,358,
Mon Jan 27 01:55:09 2025,367,
Mon Jan 27 01:55:14 2025,357,
Mon Jan 27 01:55:19 2025,359,
Mon Jan 27 01:55:24 2025,360,
Mon Jan 27 01:55:29 2025,364,
Mon Jan 27 01:55:35 2025,350,
Mon Jan 27 01:55:40 2025,361,
Mon Jan 27 01:55:45 2025,349,
Mon Jan 27 01:55:50 2025,351,
Mon Jan 27 01:55:55 2025,348,
Mon Jan 27 01:56:00 2025,349,
Mon Jan 27 01:56:05 2025,348,
Mon Jan 27 01:56:10 2025,359,
Mon Jan 27 01:56:15 2025,352,
Mon Jan 27 01:56:20 2025,358,
Mon Jan 27 01:56:25 2025,362,
Mon Jan 27 01:56:30 2025,363,
Mon Jan 27 01:56:35 2025,351,
Mon Jan 27 01:56:40 2025,357,
Mon Jan 27 01:56:46 2025,347,
Mon Jan 27 01:56:51 2025,348,
Mon Jan 27 01:56:56 2025,348,
Mon Jan 27 01:57:01 2025,348,
Mon Jan 27 01:57:06 2025,352,
Mon Jan 27 01:57:11 2025,355,
Mon Jan 27 01:57:16 2025,364,
Mon Jan 27 01:57:21 2025,365,
Mon Jan 27 01:57:26 2025,348,
Mon Jan 27 01:57:31 2025,350,
Mon Jan 27 01:57:36 2025,350,
Mon Jan 27 01:57:41 2025,350,
Mon Jan 27 01:57:46 2025,351,
Mon Jan 27 01:57:51 2025,352,
Mon Jan 27 01:57:57 2025,354,
Mon Jan 27 01:58:02 2025,355,
Mon Jan 27 01:58:07 2025,357,
Mon Jan 27 01:58:12 2025,366,
Mon Jan 27 01:58:17 2025,350,
Mon Jan 27 01:58:22 2025,349,
Mon Jan 27 01:58:27 2025,350,
Mon Jan 27 01:58:32 2025,350,
Mon Jan 27 01:58:37 2025,351,
Mon Jan 27 01:58:42 2025,352,
Mon Jan 27 01:58:47 2025,355,
Mon Jan 27 01:58:52 2025,364,
Mon Jan 27 01:58:57 2025,382,
Mon Jan 27 01:59:02 2025,399,
Mon Jan 27 01:59:08 2025,347,
Mon Jan 27 01:59:13 2025,348,
Mon Jan 27 01:59:18 2025,350,
Mon Jan 27 01:59:23 2025,350,
Mon Jan 27 01:59:28 2025,364,
Mon Jan 27 01:59:33 2025,352,
Mon Jan 27 01:59:38 2025,354,
Mon Jan 27 01:59:43 2025,362,
Mon Jan 27 01:59:48 2025,364,
Mon Jan 27 01:59:53 2025,368,
Mon Jan 27 01:59:58 2025,349,
Mon Jan 27 02:00:03 2025,350,
Mon Jan 27 02:00:08 2025,353,
Mon Jan 27 02:00:13 2025,352,
Mon Jan 27 02:00:18 2025,352,
Mon Jan 27 02:00:24 2025,355,
Mon Jan 27 02:00:29 2025,355,
Mon Jan 27 02:00:34 2025,362,
Mon Jan 27 02:00:39 2025,367,
Mon Jan 27 02:00:44 2025,363,
Mon Jan 27 02:00:49 2025,347,
Mon Jan 27 02:00:54 2025,349,
Mon Jan 27 02:00:59 2025,348,
Mon Jan 27 02:01:04 2025,350,
Mon Jan 27 02:01:09 2025,350,
Mon Jan 27 02:01:14 2025,353,
Mon Jan 27 02:01:19 2025,356,
Mon Jan 27 02:01:25 2025,362,
Mon Jan 27 02:01:30 2025,366,
Mon Jan 27 02:01:35 2025,356,
Mon Jan 27 02:01:40 2025,351,
Mon Jan 27 02:01:45 2025,352,
Mon Jan 27 02:01:50 2025,351,
Mon Jan 27 02:01:55 2025,351,
Mon Jan 27 02:02:00 2025,354,
Mon Jan 27 02:02:05 2025,354,
Mon Jan 27 02:02:10 2025,356,
Mon Jan 27 02:02:15 2025,362,
Mon Jan 27 02:02:20 2025,361,
Mon Jan 27 02:02:25 2025,347,
Mon Jan 27 02:02:31 2025,348,
Mon Jan 27 02:02:36 2025,350,
Mon Jan 27 02:02:41 2025,348,
Mon Jan 27 02:02:46 2025,348,
Mon Jan 27 02:02:51 2025,351,
Mon Jan 27 02:02:56 2025,361,
Mon Jan 27 02:03:01 2025,362,
Mon Jan 27 02:03:06 2025,366,
Mon Jan 27 02:03:11 2025,351,
Mon Jan 27 02:03:16 2025,352,
Mon Jan 27 02:03:21 2025,352,
Mon Jan 27 02:03:26 2025,350,
Mon Jan 27 02:03:31 2025,351,
Mon Jan 27 02:03:37 2025,354,
Mon Jan 27 02:03:42 2025,361,
Mon Jan 27 02:03:47 2025,359,
Mon Jan 27 02:03:52 2025,363,
Mon Jan 27 02:03:57 2025,362,
Mon Jan 27 02:04:02 2025,361,
Mon Jan 27 02:04:07 2025,361,
Mon Jan 27 02:04:12 2025,362,
Mon Jan 27 02:04:17 2025,363,
Mon Jan 27 02:04:22 2025,355,
Mon Jan 27 02:04:28 2025,382,
Mon Jan 27 02:04:33 2025,357,
Mon Jan 27 02:04:38 2025,376,
Mon Jan 27 02:04:43 2025,351,
Mon Jan 27 02:04:48 2025,364,
Mon Jan 27 02:04:53 2025,356,
Mon Jan 27 02:04:58 2025,352,
Mon Jan 27 02:05:03 2025,355,
Mon Jan 27 02:05:08 2025,354,
Mon Jan 27 02:05:13 2025,352,
Mon Jan 27 02:05:18 2025,353,
Mon Jan 27 02:05:23 2025,360,
Mon Jan 27 02:05:28 2025,357,
Mon Jan 27 02:05:33 2025,359,
Mon Jan 27 02:05:39 2025,363,
Mon Jan 27 02:05:44 2025,361,
Mon Jan 27 02:05:49 2025,377,
Mon Jan 27 02:05:54 2025,360,
Mon Jan 27 02:05:59 2025,357,
Mon Jan 27 02:06:04 2025,355,
Mon Jan 27 02:06:09 2025,375,
Mon Jan 27 02:06:14 2025,349,
Mon Jan 27 02:06:19 2025,352,
Mon Jan 27 02:06:24 2025,366,
Mon Jan 27 02:06:29 2025,351,
Mon Jan 27 02:06:34 2025,353,
Mon Jan 27 02:06:39 2025,352,
Mon Jan 27 02:06:44 2025,354,
Mon Jan 27 02:06:50 2025,359,
Mon Jan 27 02:06:55 2025,364,
Mon Jan 27 02:07:00 2025,365,
Mon Jan 27 02:07:05 2025,366,
Mon Jan 27 02:07:10 2025,374,
Mon Jan 27 02:07:15 2025,374,
Mon Jan 27 02:07:20 2025,350,
Mon Jan 27 02:07:25 2025,366,
Mon Jan 27 02:07:30 2025,350,
Mon Jan 27 02:07:35 2025,350,
Mon Jan 27 02:07:40 2025,356,
Mon Jan 27 02:07:45 2025,356,
Mon Jan 27 02:07:50 2025,351,
Mon Jan 27 02:07:56 2025,351,
Mon Jan 27 02:08:01 2025,354,
Mon Jan 27 02:08:06 2025,358,
Mon Jan 27 02:08:11 2025,364,
Mon Jan 27 02:08:16 2025,366,
Mon Jan 27 02:08:21 2025,365,
Mon Jan 27 02:08:26 2025,379,
Mon Jan 27 02:08:31 2025,354,
Mon Jan 27 02:08:36 2025,353,
Mon Jan 27 02:08:41 2025,364,
Mon Jan 27 02:08:46 2025,367,
Mon Jan 27 02:08:51 2025,349,
Mon Jan 27 02:08:56 2025,353,
Mon Jan 27 02:09:01 2025,356,
Mon Jan 27 02:09:07 2025,352,
Mon Jan 27 02:09:12 2025,352,
Mon Jan 27 02:09:17 2025,352,
Mon Jan 27 02:09:22 2025,355,
Mon Jan 27 02:09:27 2025,361,
Mon Jan 27 02:09:32 2025,365,
Mon Jan 27 02:09:37 2025,364,
Mon Jan 27 02:09:42 2025,378,
Mon Jan 27 02:09:47 2025,350,
Mon Jan 27 02:09:52 2025,374,
Mon Jan 27 02:09:57 2025,349,
Mon Jan 27 02:10:02 2025,370,
Mon Jan 27 02:10:07 2025,350,
Mon Jan 27 02:10:12 2025,353,
Mon Jan 27 02:10:18 2025,355,
Mon Jan 27 02:10:23 2025,351,
Mon Jan 27 02:10:28 2025,352,
Mon Jan 27 02:10:33 2025,351,
Mon Jan 27 02:10:38 2025,359,
Mon Jan 27 02:10:43 2025,360,
Mon Jan 27 02:10:48 2025,362,
Mon Jan 27 02:10:53 2025,362,
Mon Jan 27 02:10:58 2025,381,
Mon Jan 27 02:11:03 2025,373,
Mon Jan 27 02:11:08 2025,374,
Mon Jan 27 02:11:13 2025,349,
Mon Jan 27 02:11:18 2025,365,
Mon Jan 27 02:11:23 2025,350,
Mon Jan 27 02:11:28 2025,351,
Mon Jan 27 02:11:34 2025,355,
Mon Jan 27 02:11:39 2025,349,
Mon Jan 27 02:11:44 2025,352,
Mon Jan 27 02:11:49 2025,352,
Mon Jan 27 02:11:54 2025,356,
Mon Jan 27 02:11:59 2025,364,
Mon Jan 27 02:12:04 2025,368,
Mon Jan 27 02:12:09 2025,361,
Mon Jan 27 02:12:14 2025,372,
Mon Jan 27 02:12:19 2025,374,
Mon Jan 27 02:12:24 2025,379,
Mon Jan 27 02:12:29 2025,350,
Mon Jan 27 02:12:35 2025,366,
Mon Jan 27 02:12:40 2025,352,
Mon Jan 27 02:12:45 2025,353,
Mon Jan 27 02:12:50 2025,356,
Mon Jan 27 02:12:55 2025,355,
Mon Jan 27 02:13:00 2025,353,
Mon Jan 27 02:13:05 2025,353,
Mon Jan 27 02:13:10 2025,354,
Mon Jan 27 02:13:15 2025,356,
Mon Jan 27 02:13:20 2025,360,
Mon Jan 27 02:13:25 2025,362,
Mon Jan 27 02:13:30 2025,369,
Mon Jan 27 02:13:35 2025,374,
Mon Jan 27 02:13:40 2025,374,
Mon Jan 27 02:13:46 2025,349,
Mon Jan 27 02:13:51 2025,362,
Mon Jan 27 02:13:56 2025,359,
Mon Jan 27 02:14:01 2025,349,
Mon Jan 27 02:14:06 2025,361,
Mon Jan 27 02:14:11 2025,356,
Mon Jan 27 02:14:16 2025,355,
Mon Jan 27 02:14:21 2025,351,
Mon Jan 27 02:14:26 2025,353,
Mon Jan 27 02:14:31 2025,360,
Mon Jan 27 02:14:36 2025,378,
Mon Jan 27 02:14:41 2025,366,
Mon Jan 27 02:14:46 2025,380,
Mon Jan 27 02:14:51 2025,377,
Mon Jan 27 02:14:56 2025,377,
Mon Jan 27 02:15:02 2025,352,
Mon Jan 27 02:15:07 2025,367,
Mon Jan 27 02:15:12 2025,370,
Mon Jan 27 02:15:17 2025,351,
Mon Jan 27 02:15:22 2025,352,
Mon Jan 27 02:15:27 2025,354,
Mon Jan 27 02:15:32 2025,351,
Mon Jan 27 02:15:37 2025,353,
Mon Jan 27 02:15:42 2025,354,
Mon Jan 27 02:15:47 2025,359,
Mon Jan 27 02:15:52 2025,362,
Mon Jan 27 02:15:57 2025,365,
Mon Jan 27 02:16:02 2025,377,
Mon Jan 27 02:16:08 2025,376,
Mon Jan 27 02:16:13 2025,371,
Mon Jan 27 02:16:18 2025,350,
Mon Jan 27 02:16:23 2025,361,
Mon Jan 27 02:16:28 2025,350,
Mon Jan 27 02:16:33 2025,349,
Mon Jan 27 02:16:38 2025,354,
Mon Jan 27 02:16:43 2025,355,
Mon Jan 27 02:16:48 2025,351,
Mon Jan 27 02:16:53 2025,352,
Mon Jan 27 02:16:58 2025,354,
Mon Jan 27 02:17:03 2025,356,
Mon Jan 27 02:17:08 2025,364,
Mon Jan 27 02:17:14 2025,367,
Mon Jan 27 02:17:19 2025,377,
Mon Jan 27 02:17:24 2025,377,
Mon Jan 27 02:17:29 2025,377,
Mon Jan 27 02:17:34 2025,352,
Mon Jan 27 02:17:39 2025,364,
Mon Jan 27 02:17:44 2025,351,
Mon Jan 27 02:17:49 2025,352,
Mon Jan 27 02:17:54 2025,353,
Mon Jan 27 02:17:59 2025,349,
Mon Jan 27 02:18:04 2025,351,
Mon Jan 27 02:18:09 2025,351,
Mon Jan 27 02:18:14 2025,353,
Mon Jan 27 02:18:20 2025,366,
Mon Jan 27 02:18:25 2025,366,
Mon Jan 27 02:18:30 2025,366,
Mon Jan 27 02:18:35 2025,382,
Mon Jan 27 02:18:40 2025,375,
Mon Jan 27 02:18:45 2025,376,
Mon Jan 27 02:18:50 2025,350,
Mon Jan 27 02:18:55 2025,357,
Mon Jan 27 02:19:00 2025,348,
Mon Jan 27 02:19:05 2025,351,
Mon Jan 27 02:19:10 2025,355,
Mon Jan 27 02:19:15 2025,358,
Mon Jan 27 02:19:21 2025,356,
Mon Jan 27 02:19:26 2025,360,
Mon Jan 27 02:19:31 2025,359,
Mon Jan 27 02:19:36 2025,366,
Mon Jan 27 02:19:41 2025,375,
Mon Jan 27 02:19:46 2025,374,
Mon Jan 27 02:19:51 2025,372,
Mon Jan 27 02:19:56 2025,373,
Mon Jan 27 02:20:01 2025,372,
Mon Jan 27 02:20:06 2025,372,
Mon Jan 27 02:20:11 2025,372,
Mon Jan 27 02:20:16 2025,373,
Mon Jan 27 02:20:21 2025,371,
Mon Jan 27 02:20:26 2025,371,
Mon Jan 27 02:20:32 2025,372,
Mon Jan 27 02:20:37 2025,372,
Mon Jan 27 02:20:42 2025,370,
Mon Jan 27 02:20:47 2025,369,
Mon Jan 27 02:20:52 2025,368,
Mon Jan 27 02:20:57 2025,363,
Mon Jan 27 02:21:02 2025,365,
Mon Jan 27 02:21:07 2025,364,
Mon Jan 27 02:21:12 2025,364,
Mon Jan 27 02:21:17 2025,363,
Mon Jan 27 02:21:22 2025,363,
Mon Jan 27 02:21:27 2025,364,
Mon Jan 27 02:21:33 2025,362,
Mon Jan 27 02:21:38 2025,364,
Mon Jan 27 02:21:43 2025,364,
Mon Jan 27 02:21:48 2025,363,
Mon Jan 27 02:21:53 2025,363,
Mon Jan 27 02:21:58 2025,364,
Mon Jan 27 02:22:03 2025,366,
Mon Jan 27 02:22:08 2025,365,
Mon Jan 27 02:22:13 2025,361,
Mon Jan 27 02:22:18 2025,355,
Mon Jan 27 02:22:23 2025,348,
Mon Jan 27 02:22:28 2025,347,
Mon Jan 27 02:22:33 2025,348,
Mon Jan 27 02:22:38 2025,349,
Mon Jan 27 02:22:43 2025,350,
Mon Jan 27 02:22:49 2025,348,
Mon Jan 27 02:22:54 2025,351,
Mon Jan 27 02:22:59 2025,355,
Mon Jan 27 02:23:04 2025,358,
Mon Jan 27 02:23:09 2025,364,
Mon Jan 27 02:23:14 2025,350,
Mon Jan 27 02:23:19 2025,353,
Mon Jan 27 02:23:24 2025,350,
Mon Jan 27 02:23:29 2025,350,
Mon Jan 27 02:23:34 2025,350,
Mon Jan 27 02:23:39 2025,350,
Mon Jan 27 02:23:44 2025,352,
Mon Jan 27 02:23:49 2025,370,
Mon Jan 27 02:23:54 2025,364,
Mon Jan 27 02:24:00 2025,368,
Mon Jan 27 02:24:05 2025,346,
Mon Jan 27 02:24:10 2025,351,
Mon Jan 27 02:24:15 2025,350,
Mon Jan 27 02:24:20 2025,360,
Mon Jan 27 02:24:25 2025,350,
Mon Jan 27 02:24:30 2025,351,
Mon Jan 27 02:24:35 2025,352,
Mon Jan 27 02:24:40 2025,358,
Mon Jan 27 02:24:45 2025,363,
Mon Jan 27 02:24:51 2025,375,
Mon Jan 27 02:24:56 2025,350,
Mon Jan 27 02:25:01 2025,353,
Mon Jan 27 02:25:06 2025,352,
Mon Jan 27 02:25:11 2025,353,
Mon Jan 27 02:25:16 2025,352,
Mon Jan 27 02:25:21 2025,361,
Mon Jan 27 02:25:26 2025,356,
Mon Jan 27 02:25:31 2025,359,
Mon Jan 27 02:25:36 2025,362,
Mon Jan 27 02:25:41 2025,367,
Mon Jan 27 02:25:46 2025,349,
Mon Jan 27 02:25:52 2025,358,
Mon Jan 27 02:25:57 2025,353,
Mon Jan 27 02:26:02 2025,353,
Mon Jan 27 02:26:07 2025,352,
Mon Jan 27 02:26:12 2025,353,
Mon Jan 27 02:26:17 2025,354,
Mon Jan 27 02:26:22 2025,358,
Mon Jan 27 02:26:27 2025,363,
Mon Jan 27 02:26:32 2025,365,
Mon Jan 27 02:26:37 2025,350,
Mon Jan 27 02:26:42 2025,351,
Mon Jan 27 02:26:47 2025,350,
Mon Jan 27 02:26:52 2025,351,
Mon Jan 27 02:26:57 2025,350,
Mon Jan 27 02:27:03 2025,353,
Mon Jan 27 02:27:08 2025,357,
Mon Jan 27 02:27:13 2025,358,
Mon Jan 27 02:27:18 2025,367,
Mon Jan 27 02:27:23 2025,356,
Mon Jan 27 02:27:28 2025,354,
Mon Jan 27 02:27:33 2025,355,
Mon Jan 27 02:27:38 2025,355,
Mon Jan 27 02:27:43 2025,353,
Mon Jan 27 02:27:48 2025,352,
Mon Jan 27 02:27:53 2025,355,
Mon Jan 27 02:27:58 2025,361,
Mon Jan 27 02:28:03 2025,364,
Mon Jan 27 02:28:09 2025,369,
Mon Jan 27 02:28:14 2025,351,
Mon Jan 27 02:28:19 2025,352,
Mon Jan 27 02:28:24 2025,350,
Mon Jan 27 02:28:29 2025,351,
Mon Jan 27 02:28:34 2025,351,
Mon Jan 27 02:28:39 2025,354,
Mon Jan 27 02:28:44 2025,359,
Mon Jan 27 02:28:49 2025,360,
Mon Jan 27 02:28:54 2025,367,
Mon Jan 27 02:28:59 2025,360,
Mon Jan 27 02:29:04 2025,352,
Mon Jan 27 02:29:09 2025,353,
Mon Jan 27 02:29:15 2025,354,
Mon Jan 27 02:29:20 2025,353,
Mon Jan 27 02:29:25 2025,355,
Mon Jan 27 02:29:30 2025,356,
Mon Jan 27 02:29:35 2025,358,
Mon Jan 27 02:29:40 2025,365,
Mon Jan 27 02:29:45 2025,381,
Mon Jan 27 02:29:50 2025,353,
Mon Jan 27 02:29:55 2025,352,
Mon Jan 27 02:30:00 2025,354,
Mon Jan 27 02:30:05 2025,353,
Mon Jan 27 02:30:10 2025,371,
Mon Jan 27 02:30:15 2025,366,
Mon Jan 27 02:30:20 2025,357,
Mon Jan 27 02:30:26 2025,361,
Mon Jan 27 02:30:31 2025,366,
Mon Jan 27 02:30:36 2025,364,
Mon Jan 27 02:30:41 2025,364,
Mon Jan 27 02:30:46 2025,363,
Mon Jan 27 02:30:51 2025,363,
Mon Jan 27 02:30:56 2025,364,
Mon Jan 27 02:31:01 2025,364,
Mon Jan 27 02:31:06 2025,363,
Mon Jan 27 02:31:11 2025,365,
Mon Jan 27 02:31:16 2025,354,
Mon Jan 27 02:31:21 2025,383,
Mon Jan 27 02:31:26 2025,374,
Mon Jan 27 02:31:31 2025,376,
Mon Jan 27 02:31:37 2025,375,
Mon Jan 27 02:31:42 2025,376,
Mon Jan 27 02:31:47 2025,375,
Mon Jan 27 02:31:52 2025,372,
Mon Jan 27 02:31:57 2025,355,
Mon Jan 27 02:32:02 2025,357,
Mon Jan 27 02:32:07 2025,350,
Mon Jan 27 02:32:12 2025,353,
Mon Jan 27 02:32:17 2025,353,
Mon Jan 27 02:32:22 2025,352,
Mon Jan 27 02:32:27 2025,357,
Mon Jan 27 02:32:32 2025,364,
Mon Jan 27 02:32:37 2025,366,
Mon Jan 27 02:32:42 2025,365,
Mon Jan 27 02:32:48 2025,378,
Mon Jan 27 02:32:53 2025,377,
Mon Jan 27 02:32:58 2025,376,
Mon Jan 27 02:33:03 2025,383,
Mon Jan 27 02:33:08 2025,380,
Mon Jan 27 02:33:13 2025,374,
Mon Jan 27 02:33:18 2025,353,
Mon Jan 27 02:33:23 2025,353,
Mon Jan 27 02:33:28 2025,350,
Mon Jan 27 02:33:33 2025,358,
Mon Jan 27 02:33:38 2025,353,
Mon Jan 27 02:33:43 2025,353,
Mon Jan 27 02:33:49 2025,358,
Mon Jan 27 02:33:54 2025,360,
Mon Jan 27 02:33:59 2025,362,
Mon Jan 27 02:34:04 2025,376,
Mon Jan 27 02:34:09 2025,386,
Mon Jan 27 02:34:14 2025,377,
Mon Jan 27 02:34:19 2025,399,
Mon Jan 27 02:34:24 2025,380,
Mon Jan 27 02:34:29 2025,375,
Mon Jan 27 02:34:34 2025,379,
Mon Jan 27 02:34:39 2025,353,
Mon Jan 27 02:34:44 2025,354,
Mon Jan 27 02:34:49 2025,358,
Mon Jan 27 02:34:55 2025,354,
Mon Jan 27 02:35:00 2025,356,
Mon Jan 27 02:35:05 2025,361,
Mon Jan 27 02:35:10 2025,358,
Mon Jan 27 02:35:15 2025,360,
Mon Jan 27 02:35:20 2025,363,
Mon Jan 27 02:35:25 2025,362,
Mon Jan 27 02:35:30 2025,379,
Mon Jan 27 02:35:35 2025,378,
Mon Jan 27 02:35:40 2025,378,
Mon Jan 27 02:35:45 2025,380,
Mon Jan 27 02:35:50 2025,375,
Mon Jan 27 02:35:55 2025,373,
Mon Jan 27 02:36:00 2025,368,
Mon Jan 27 02:36:05 2025,360,
Mon Jan 27 02:36:11 2025,361,
Mon Jan 27 02:36:16 2025,357,
Mon Jan 27 02:36:21 2025,357,
Mon Jan 27 02:36:26 2025,356,
Mon Jan 27 02:36:31 2025,359,
